DEAL ID,DEAL DATE,DEAL TIME,QTY,PRICE,STRIP,MARKET,PRODUCT NAME,PRODUCT GROUP,HUB NAME,TRADE INDEX,PRODUCT FULL NAME,SPREAD PARENT ID,COMPOSITE PARENT ID,SYSTEM PRICED LEG,SETTLE CCY,BUYER COMPANY,BUYER TRADER,SELLER COMPANY,SELLER TRADER,CONTRACT BY,GTC'S,COMMENTS,IS CANCELLED, LOCAL DATETIME, FIN ASSIST, PARENT FIN ASSIST
82780297,"Jun 10, 2026"," 18:42:19.907",30,-12.45," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 12:42:19 -06:00",N,
82780377,"Jun 10, 2026"," 19:29:07.417",60,-15.2," Q1 27","TMW - Fin WCS - Q1 27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 13:29:07 -06:00",N,
82780378,"Jun 10, 2026"," 19:29:07.417",60,-15.2," Jan27","TMW - Fin WCS - Jan27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780377,D,,"","","","","","","",N," 06/10/2026 13:29:07 -06:00",N,
82780379,"Jun 10, 2026"," 19:29:07.417",60,-15.2," Feb27","TMW - Fin WCS - Feb27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780377,D,,"","","","","","","",N," 06/10/2026 13:29:07 -06:00",N,
82780380,"Jun 10, 2026"," 19:29:07.417",60,-15.2," Mar27","TMW - Fin WCS - Mar27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780377,D,,"","","","","","","",N," 06/10/2026 13:29:07 -06:00",N,
82780268,"Jun 10, 2026"," 17:54:37.282",5000,-6.75," Jul26","C5 - EDM ENB - Jul26","C5",CONDENSATE,"Edmonton - Enbridge Transfer",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 11:54:37 -06:00",N,
82780270,"Jun 10, 2026"," 17:54:37.283",5000,-7.5," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 11:54:37 -06:00",N,
82780244,"Jun 10, 2026"," 17:21:41.054",10000,-11.8," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 11:21:41 -06:00",N,
82780225,"Jun 10, 2026"," 17:05:36.088",10,-12.3," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 11:05:36 -06:00",N,
82780215,"Jun 10, 2026"," 17:01:39.471",40,-14.4," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780213,D,,"","","","","","","",N," 06/10/2026 11:01:39 -06:00",N,
82780213,"Jun 10, 2026"," 17:01:39.471",40,-14.4," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 11:01:39 -06:00",N,
82780216,"Jun 10, 2026"," 17:01:39.471",40,-14.4," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780213,D,,"","","","","","","",N," 06/10/2026 11:01:39 -06:00",N,
82780214,"Jun 10, 2026"," 17:01:39.471",40,-14.4," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780213,D,,"","","","","","","",N," 06/10/2026 11:01:39 -06:00",N,
82780209,"Jun 10, 2026"," 16:58:03.462",20,-12.3," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 10:58:03 -06:00",N,
82780185,"Jun 10, 2026"," 16:47:26.188",5000,-3.25," Jul26","MID - CRO ENB - Jul26","MID",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Midale",,,,,"","","","","","","",N," 06/10/2026 10:47:26 -06:00",N,
82780193,"Jun 10, 2026"," 16:50:37.259",50,-5," Sep26","ARV - Fin WCS USGC - Sep26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/10/2026 10:50:37 -06:00",N,
82780180,"Jun 10, 2026"," 16:46:02.362",50,-4.6," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/10/2026 10:46:02 -06:00",N,
82780171,"Jun 10, 2026"," 16:38:42.874",30,-12.05," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 10:38:42 -06:00",N,
82780310,"Jun 10, 2026"," 18:51:15.134",2500,-1.75," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/10/2026 12:51:15 -06:00",Y,
82780392,"Jun 10, 2026"," 18:51:15.134",2500,-1.75," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/10/2026 12:51:15 -06:00",N,82780310
82780391,"Jun 10, 2026"," 18:51:15.134",2500,-1.75," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/10/2026 12:51:15 -06:00",N,82780310
82780151,"Jun 10, 2026"," 16:20:01.607",2500,-3.25," Jul26","MID - CRO ENB - Jul26","MID",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Midale",,,,,"","","","","","","",N," 06/10/2026 10:20:01 -06:00",N,
82780182,"Jun 10, 2026"," 16:46:05.515",30,-12.15," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 10:46:05 -06:00",N,
82780401,"Jun 10, 2026"," 16:36:40.724",2500,-1.65," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/10/2026 10:36:40 -06:00",N,82780167
82780402,"Jun 10, 2026"," 16:36:40.724",2500,-1.65," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/10/2026 10:36:40 -06:00",N,82780167
82780167,"Jun 10, 2026"," 16:36:40.724",2500,-1.65," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/10/2026 10:36:40 -06:00",Y,
82780147,"Jun 10, 2026"," 16:19:23.854",2500,-3.25," Jul26","MID - CRO ENB - Jul26","MID",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Midale",,,,,"","","","","","","",N," 06/10/2026 10:19:23 -06:00",N,
82780126,"Jun 10, 2026"," 16:03:38.964",10000,-11.8," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82780124,,S,,"","","","","","","",N," 06/10/2026 10:03:38 -06:00",N,
82780124,"Jun 10, 2026"," 16:03:38.964",10000,-0.05," Jul26","LLK/WCS Spr - KER MAN/HAR HSK - Jul26","LLK/WCS Spr",HEAVY,"Kerrobert - Manito/Hardisty - Husky",,"Lloyd Kerobert/Western Canada Select Spr",,,,,"","","","","","","",N," 06/10/2026 10:03:38 -06:00",N,
82780125,"Jun 10, 2026"," 16:03:38.964",10000,-11.85," Jul26","LLK - KER MAN - Jul26","LLK",HEAVY,"Kerrobert - Manito",WTI CMA,"Lloyd Kerobert",82780124,,S,,"","","","","","","",N," 06/10/2026 10:03:38 -06:00",N,
82780133,"Jun 10, 2026"," 16:09:39.852",2000,-3.5," Jul26","PSO - EDM PEA - Jul26","PSO",SOUR,"Edmonton - Peace",WTI CMA,"Sour",,,,,"","","","","","","",N," 06/10/2026 10:09:39 -06:00",N,
82780115,"Jun 10, 2026"," 16:01:04.519",2500,-7.9," Jul26","C5 - NAM PEA - Jul26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 10:01:04 -06:00",N,
82780265,"Jun 10, 2026"," 17:43:10.530",5000,-11.85," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 11:43:10 -06:00",N,
82780250,"Jun 10, 2026"," 17:09:01.067",7500,-11.9," Jul26","BR - HAR GIB - Jul26","BR",HEAVY,"Hardisty - Gibson",WTI CMA,"Bow River North",82780252,,S,,"","","","","","","",N," 06/10/2026 11:09:01 -06:00",N,82780234
82780234,"Jun 10, 2026"," 17:09:01.067",7500,-0.15," Jul26","BR/WCS Spr - HAR GIB/HAR HSK - Jul26","BR/WCS Spr",HEAVY,"Hardisty - Gibson/Hardisty - Husky",,"Bow River North/Western Canada Select Spr",,,,,"","","","","","","",N," 06/10/2026 11:09:01 -06:00",Y,
82780255,"Jun 10, 2026"," 17:09:01.067",7500,-0.15," Jul26","BR/WCS Spr - HAR GIB/HAR HSK - Jul26","BR/WCS Spr",HEAVY,"Hardisty - Gibson/Hardisty - Husky",,"Bow River North/Western Canada Select Spr",,,,,"","","","","","","",N," 06/10/2026 11:09:01 -06:00",N,82780234
82780252,"Jun 10, 2026"," 17:09:01.067",7500,-0.15," Jul26","BR/WCS Spr - HAR GIB/HAR HSK - Jul26","BR/WCS Spr",HEAVY,"Hardisty - Gibson/Hardisty - Husky",,"Bow River North/Western Canada Select Spr",,,,,"","","","","","","",N," 06/10/2026 11:09:01 -06:00",N,82780234
82780235,"Jun 10, 2026"," 17:09:01.067",7500,-11.75," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82780234,,S,,"","","","","","","",N," 06/10/2026 11:09:01 -06:00",Y,
82780254,"Jun 10, 2026"," 17:09:01.067",7500,-11.75," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82780255,,S,,"","","","","","","",N," 06/10/2026 11:09:01 -06:00",N,82780234
82780251,"Jun 10, 2026"," 17:09:01.067",7500,-11.75," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82780252,,S,,"","","","","","","",N," 06/10/2026 11:09:01 -06:00",N,82780234
82780236,"Jun 10, 2026"," 17:09:01.067",7500,-11.9," Jul26","BR - HAR GIB - Jul26","BR",HEAVY,"Hardisty - Gibson",WTI CMA,"Bow River North",82780234,,S,,"","","","","","","",N," 06/10/2026 11:09:01 -06:00",Y,
82780253,"Jun 10, 2026"," 17:09:01.067",7500,-11.9," Jul26","BR - HAR GIB - Jul26","BR",HEAVY,"Hardisty - Gibson",WTI CMA,"Bow River North",82780255,,S,,"","","","","","","",N," 06/10/2026 11:09:01 -06:00",N,82780234
82780328,"Jun 10, 2026"," 18:58:10.646",10000,4," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/10/2026 12:58:10 -06:00",N,
82780095,"Jun 10, 2026"," 15:49:06.067",5000,-6.75," Jul26","C5 - EDM ENB - Jul26","C5",CONDENSATE,"Edmonton - Enbridge Transfer",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 09:49:06 -06:00",N,
82780097,"Jun 10, 2026"," 15:49:06.068",5000,-7.5," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 09:49:06 -06:00",N,
82780190,"Jun 10, 2026"," 16:49:34.469",10,-14.4," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780188,D,,"","","","","","","",N," 06/10/2026 10:49:34 -06:00",N,
82780188,"Jun 10, 2026"," 16:49:34.469",10,-14.4," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 10:49:34 -06:00",N,
82780191,"Jun 10, 2026"," 16:49:34.469",10,-14.4," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780188,D,,"","","","","","","",N," 06/10/2026 10:49:34 -06:00",N,
82780189,"Jun 10, 2026"," 16:49:34.469",10,-14.4," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780188,D,,"","","","","","","",N," 06/10/2026 10:49:34 -06:00",N,
82780052,"Jun 10, 2026"," 15:26:11.835",10000,-11.7," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 09:26:11 -06:00",N,
82780043,"Jun 10, 2026"," 15:23:53.991",60,-12.8," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780041,D,,"","","","","","","",N," 06/10/2026 09:23:53 -06:00",N,
82780041,"Jun 10, 2026"," 15:23:53.991",60,-12.8," Sep26-Oct26","TMW - Fin WCS - Sep26-Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 09:23:53 -06:00",N,
82780042,"Jun 10, 2026"," 15:23:53.991",60,-12.8," Sep26","TMW - Fin WCS - Sep26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780041,D,,"","","","","","","",N," 06/10/2026 09:23:53 -06:00",N,
82780040,"Jun 10, 2026"," 15:23:53.991",50,-12.8," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780038,D,,"","","","","","","",N," 06/10/2026 09:23:53 -06:00",N,
82780038,"Jun 10, 2026"," 15:23:53.991",50,-12.8," Sep26-Oct26","TMW - Fin WCS - Sep26-Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 09:23:53 -06:00",N,
82780039,"Jun 10, 2026"," 15:23:53.991",50,-12.8," Sep26","TMW - Fin WCS - Sep26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780038,D,,"","","","","","","",N," 06/10/2026 09:23:53 -06:00",N,
82780031,"Jun 10, 2026"," 15:21:33.965",10000,-11.75," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 09:21:33 -06:00",N,
82780028,"Jun 10, 2026"," 15:21:25.824",30,-12.8," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780026,D,,"","","","","","","",N," 06/10/2026 09:21:25 -06:00",N,
82780026,"Jun 10, 2026"," 15:21:25.824",30,-12.8," Sep26-Oct26","TMW - Fin WCS - Sep26-Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 09:21:25 -06:00",N,
82780027,"Jun 10, 2026"," 15:21:25.824",30,-12.8," Sep26","TMW - Fin WCS - Sep26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780026,D,,"","","","","","","",N," 06/10/2026 09:21:25 -06:00",N,
82780023,"Jun 10, 2026"," 15:21:18.335",10000,-11.75," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 09:21:18 -06:00",N,
82780070,"Jun 10, 2026"," 15:36:25.115",5000,-7.5," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 09:36:25 -06:00",N,
82780013,"Jun 10, 2026"," 15:15:55.165",1500,-1.7," Jul26","SW - KER MSE - Jul26","SW",SWEET,"Kerrobert - Secure Kerrobert Light Pipeline",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/10/2026 09:15:55 -06:00",N,
82780000,"Jun 10, 2026"," 15:09:25.408",5000,-6.5," Jul26","C5 - EDM ENB - Jul26","C5",CONDENSATE,"Edmonton - Enbridge Transfer",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 09:09:25 -06:00",N,
82779999,"Jun 10, 2026"," 15:09:25.408",2500,-6.5," Jul26","C5 - EDM ENB - Jul26","C5",CONDENSATE,"Edmonton - Enbridge Transfer",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 09:09:25 -06:00",N,
82779996,"Jun 10, 2026"," 15:08:39.196",2500,-6.5," Jul26","C5 - EDM ENB - Jul26","C5",CONDENSATE,"Edmonton - Enbridge Transfer",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 09:08:39 -06:00",N,
82780093,"Jun 10, 2026"," 15:48:53.182",5000,3.75," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/10/2026 09:48:53 -06:00",N,
82779983,"Jun 10, 2026"," 15:00:51.018",5000,3.8," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/10/2026 09:00:51 -06:00",N,
82779970,"Jun 10, 2026"," 14:55:12.994",2500,-1.6," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/10/2026 08:55:12 -06:00",N,
82779981,"Jun 10, 2026"," 15:00:35.169",5000,3.8," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/10/2026 09:00:35 -06:00",N,
82779961,"Jun 10, 2026"," 14:53:56.284",2500,-1.6," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/10/2026 08:53:56 -06:00",N,
82779958,"Jun 10, 2026"," 14:52:52.412",10000,-1.6," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/10/2026 08:52:52 -06:00",N,
82779949,"Jun 10, 2026"," 14:52:23.282",2500,-1.6," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/10/2026 08:52:23 -06:00",N,
82779945,"Jun 10, 2026"," 14:51:46.949",2500,-1.6," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/10/2026 08:51:46 -06:00",N,
82780019,"Jun 10, 2026"," 15:20:36.281",5000,-11.75," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 09:20:36 -06:00",N,
82779937,"Jun 10, 2026"," 14:49:03.894",5000,-6.35," Jul26","C5 - EDM ENB - Jul26","C5",CONDENSATE,"Edmonton - Enbridge Transfer",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 08:49:03 -06:00",N,
82780017,"Jun 10, 2026"," 15:20:23.464",10000,-11.75," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 09:20:23 -06:00",N,
82779941,"Jun 10, 2026"," 14:50:30.380",5000,3.75," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/10/2026 08:50:30 -06:00",N,
82779924,"Jun 10, 2026"," 14:43:48.098",10000,-11.75," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 08:43:48 -06:00",N,
82779912,"Jun 10, 2026"," 14:37:22.995",30000,-11.75," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 08:37:22 -06:00",N,
82779909,"Jun 10, 2026"," 14:37:07.243",10000,-11.75," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 08:37:07 -06:00",N,
82780047,"Jun 10, 2026"," 15:24:39.901",20000,-11.7," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 09:24:39 -06:00",N,
82779903,"Jun 10, 2026"," 14:35:42.249",20000,-11.75," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 08:35:42 -06:00",N,
82779899,"Jun 10, 2026"," 14:35:24.143",5000,-11.75," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 08:35:24 -06:00",N,
82780203,"Jun 10, 2026"," 16:55:27.729",30,-12.3," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 10:55:27 -06:00",N,
82780063,"Jun 10, 2026"," 15:33:21.009",5000,-7.4," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 09:33:21 -06:00",N,
82779886,"Jun 10, 2026"," 14:28:19.295",10000,-11.8," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 08:28:19 -06:00",N,
82779876,"Jun 10, 2026"," 14:25:40.072",17500,4.35," Jul26","PSY - EDM ENB - Jul26","PSY",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Premium Synthetic",82779875,,S,,"","","","","","","",N," 06/10/2026 08:25:40 -06:00",N,
82779875,"Jun 10, 2026"," 14:25:40.072",17500,0.6," Jul26","PSY/SYN Spr - EDM ENB/EDM ENB - Jul26","PSY/SYN Spr",SYNTHETIC,"Edmonton - Enbridge Transfer/Edmonton - Enbridge Transfer",,"Premium Synthetic/Syncrude Spr",,,,,"","","","","","","",N," 06/10/2026 08:25:40 -06:00",N,
82779877,"Jun 10, 2026"," 14:25:40.072",17500,3.75," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",82779875,,S,,"","","","","","","",N," 06/10/2026 08:25:40 -06:00",N,
82779862,"Jun 10, 2026"," 14:21:25.002",5000,-7," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 08:21:25 -06:00",N,
82779852,"Jun 10, 2026"," 14:16:40.065",15000,-1.8," Jul26","SW - EDM ENB - Jul26","SW",SWEET,"Edmonton - Enbridge Transfer",WTI CMA,"Sweet",82779850,,S,,"","","","","","","",N," 06/10/2026 08:16:40 -06:00",N,
82779850,"Jun 10, 2026"," 14:16:40.065",15000,-0.2," Jul26","SW Spr - EDM ENB/EDM PEM - Jul26","SW Spr",SWEET,"Edmonton - Enbridge Transfer/Edmonton - Pembina",,"Sweet Spr",,,,,"","","","","","","",N," 06/10/2026 08:16:40 -06:00",N,
82779851,"Jun 10, 2026"," 14:16:40.065",15000,-1.6," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",82779850,,S,,"","","","","","","",N," 06/10/2026 08:16:40 -06:00",N,
82779879,"Jun 10, 2026"," 14:25:40.792",5000,-11.85," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 08:25:40 -06:00",N,
82780128,"Jun 10, 2026"," 16:03:43.878",3000,-3.5," Jul26","PSO - EDM PEA - Jul26","PSO",SOUR,"Edmonton - Peace",WTI CMA,"Sour",,,,,"","","","","","","",N," 06/10/2026 10:03:43 -06:00",N,
82779882,"Jun 10, 2026"," 14:26:16.665",5000,-11.75," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 08:26:16 -06:00",N,
82779894,"Jun 10, 2026"," 14:32:30.768",50,-4.3," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/10/2026 08:32:30 -06:00",N,
82779814,"Jun 10, 2026"," 13:52:25.822",50,-4.3," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/10/2026 07:52:25 -06:00",N,
82779812,"Jun 10, 2026"," 13:52:20.982",50,-4.3," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/10/2026 07:52:20 -06:00",N,
82779817,"Jun 10, 2026"," 13:53:25.054",50,-4.35," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/10/2026 07:53:25 -06:00",N,
